Window #,Window start index,Window stop index,Steps in Window,Running step sum,Difference,Index output
581,685,760,4.8372226,25.185646850665425,0,None
582,686,761,4.925428,25.251319222847634,0,None
583,687,762,3.6717045,25.30027528325718,0,None
584,688,763,3.155615,25.342350151141495,0,None
585,689,764,3.0605319,25.383157242536555,0,None
586,690,765,2.645241,25.418427122831353,0,None
587,691,766,2.5980108,25.453067266543716,0,None
588,692,767,2.887895,25.49157253464064,0,None
589,693,768,3.1591628,25.53369470477105,0,None
590,694,769,3.3474057,25.578326780398697,0,None
591,695,770,3.4466217,25.6242817358176,0,None
592,696,771,3.422972,25.6699213620027,0,None
593,697,772,2.9378703,25.70909296552341,0,None
594,698,773,2.5482118,25.743069123029716,0,None
595,699,774,2.625506,25.77807586868605,0,None
596,700,775,1.8273418,25.802440425952284,0,None
597,701,776,1.5424938,25.823007010221488,0,None
598,702,777,1.8589668,25.84779323458672,0,None
599,703,778,1.8982167,25.873102790911997,0,None
600,704,779,1.6984978,25.895749427874886,0,None
601,705,780,1.3376131,25.913584269285206,0,None
602,706,781,0.83666205,25.924739763339364,0,None
603,707,782,0.49258652,25.931307583649957,0,None
604,708,783,0.2432794,25.934551308949793,0,None
605,709,784,0.3898204,25.939748914241797,0,None
606,710,785,0.87618357,25.951431361834214,0,None
607,711,786,1.0523584,25.965462807019556,0,None
608,712,787,1.0335095,25.979242933591213,0,None
609,713,788,0.6179746,25.987482594649002,0,None
610,714,789,0.28902894,25.99133631388347,0,None
611,715,790,0.7474672,26.001302543481195,1,753
612,716,791,1.404489,26.020029064019525,0,None
613,717,792,1.392813,26.03859990358353,0,None
614,718,793,1.4120955,26.057427844206497,0,None
615,719,794,2.029664,26.084490031401323,0,None
616,720,795,2.5520473,26.11851732810339,0,None
617,721,796,3.3452384,26.16312050739925,0,None
618,722,797,3.5579715,26.210560127099363,0,None
619,723,798,2.5950823,26.245161224206296,0,None
620,724,799,2.2386463,26.275009841124223,0,None
621,725,800,3.022267,26.31530673583349,0,None
622,726,801,2.1433713,26.343885020414994,0,None
623,727,802,0.59946626,26.3518779039383,0,None
624,728,803,-1.4622605,26.332381097475693,0,None
625,729,804,-4.1056075,26.277639664014185,0,None
626,730,805,-5.3184285,26.20672728379568,0,None
627,731,806,-5.903089,26.128019429842634,0,None
628,732,807,-5.6469073,26.052727332115175,0,None
629,733,808,-5.8336616,25.974945178031923,-1,None
630,734,809,-5.0621157,25.907450302441916,0,None
631,735,810,-2.7150023,25.87125027179718,0,None
632,736,811,-0.13670081,25.869427594343822,0,None
633,737,812,3.0888288,25.91061197837194,0,None
634,738,813,5.3730745,25.98225297212601,0,None
635,739,814,4.4329195,26.041358565489453,1,777
636,740,815,2.1474285,26.069990945657096,0,None
637,741,816,1.2468784,26.086615990797682,0,None
638,742,817,1.472752,26.106252683798477,0,None
639,743,818,2.6087372,26.141035846869155,0,None
640,744,819,3.4180617,26.18661000331243,0,None
641,745,820,2.8062859,26.22402714808782,0,None
642,746,821,4.0845966,26.27848843653997,0,None
643,747,822,2.4461079,26.311103208065035,0,None
644,748,823,1.8503971,26.335775169531505,0,None
645,749,824,3.0091426,26.375897071361543,0,None
646,750,825,2.758042,26.41267096598943,0,None
647,751,826,3.1207857,26.454281442165374,0,None
648,752,827,5.511121,26.527763052781424,0,None
649,753,828,7.1576715,26.623198672135672,0,None
650,754,829,5.0500026,26.69053203980128,0,None
651,755,830,4.1830907,26.746306582291922,0,None
652,756,831,4.5672374,26.807203080654144,0,None
653,757,832,5.922675,26.886172082424164,0,None
654,758,833,6.1289673,26.967891646226246,0,None
655,759,834,2.698668,27.003873886267343,1,797
656,760,835,1.6181722,27.025449515183766,0,None
657,761,836,0.5941753,27.03337185223897,0,None
658,762,837,1.022124,27.04700017293294,0,None
659,763,838,0.61916715,27.0552557349205,0,None
660,764,839,5.682909,27.13102785507838,0,None
661,765,840,5.3670783,27.202588899135588,0,None
662,766,841,4.170007,27.25818899552027,0,None
663,767,842,4.2660804,27.31507006724675,0,None
664,768,843,3.1267262,27.356759749253587,0,None
665,769,844,2.4648232,27.389624059200283,0,None
666,770,845,1.4224429,27.408589964707687,0,None
667,771,846,-1.3735423,27.390276067256924,0,None
668,772,847,-0.3297153,27.385879863103227,0,None
669,773,848,2.7549922,27.422613093058263,0,None
670,774,849,2.5510437,27.45662700970967,0,None
671,775,850,2.82187,27.494251944224033,0,None
672,776,851,0.81309444,27.505093203385663,0,None
673,777,852,-0.5876271,27.497258175214125,0,None
674,778,853,-0.0637359,27.49640836318333,0,None
675,779,854,0.39810973,27.501716492970775,0,None
676,780,855,-0.13788384,27.499878041744225,0,None
677,781,856,-1.2194264,27.483619023164106,0,None
678,782,857,-1.2735851,27.466637888749432,0,None
679,783,858,-1.4943049,27.446713823477417,0,None
680,784,859,0.33702236,27.451207454999278,0,None
681,785,860,1.8383396,27.475718649228405,0,None
682,786,861,1.3883846,27.494230443636567,0,None
683,787,862,4.6945705,27.556824717521657,0,None
684,788,863,6.0681562,27.63773346741993,0,None
685,789,864,5.4333506,27.71017814159392,0,None
686,790,865,5.5300283,27.783911852836596,0,None
687,791,866,6.332224,27.868341504732754,0,None
688,792,867,4.3410068,27.92622159481047,0,None
689,793,868,1.1092927,27.941012164751672,0,None
690,794,869,0.6662639,27.94989568312961,0,None
691,795,870,2.1199613,27.97816183328627,0,None
692,796,871,3.6281087,28.026536616484307,1,834
693,797,872,2.8958566,28.065148038069392,0,None
694,798,873,1.7061791,28.087897093296036,0,None
695,799,874,2.0854378,28.11570293029148,0,None
696,800,875,4.9900274,28.182236629327125,0,None
697,801,876,6.310536,28.266377108097064,0,None
698,802,877,5.757819,28.343148030440002,0,None
699,803,878,3.82916,28.394203496774026,0,None
700,804,879,3.3384612,28.43871631224949,0,None
701,805,880,3.534201,28.485838991006204,0,None
702,806,881,3.9862032,28.538988366921732,0,None
703,807,882,4.92834,28.60469956636428,0,None
704,808,883,4.407964,28.66347242275873,0,None
705,809,884,3.704686,28.712868235111227,0,None
706,810,885,3.9581509,28.76564357995986,0,None
707,811,886,4.127566,28.820677791436506,0,None
708,812,887,3.9977806,28.8739815322558,0,None
709,813,888,3.7101161,28.9234497475624,0,None
710,814,889,3.2206714,28.96639203310012,0,None
711,815,890,4.293057,29.023632792631776,1,853
712,816,891,4.3968806,29.082257867654157,0,None
713,817,892,5.1965523,29.151545231342308,0,None
714,818,893,3.981426,29.204630911350243,0,None
715,819,894,2.7197824,29.240894676049543,0,None
716,820,895,2.3774862,29.27259449243545,0,None
717,821,896,2.2170713,29.302155443032575,0,None
718,822,897,1.86482,29.327019709746036,0,None
719,823,898,1.5026028,29.34705441395441,0,None
720,824,899,2.2971818,29.377683505217227,0,None
721,825,900,2.8117568,29.41517359654108,0,None
722,826,901,3.5321877,29.4622694325447,0,None
723,827,902,3.9125147,29.514436295032496,0,None
724,828,903,4.624775,29.57609996080398,0,None
725,829,904,4.3948226,29.634697595437363,0,None
726,830,905,2.598956,29.669350343545272,0,None
727,831,906,2.9369323,29.70850944121678,0,None
728,832,907,4.9298286,29.774240489800764,0,None
729,833,908,3.0323396,29.814671684106184,0,None
730,834,909,2.5464761,29.848624699115746,0,None
731,835,910,6.556892,29.93604992469151,0,None
732,836,911,4.4410872,29.995264421304057,0,None
733,837,912,3.2368557,30.038422497908265,1,875
734,838,913,4.445111,30.097690641880025,0,None
735,839,914,6.4812355,30.184107115268695,0,None
736,840,915,7.7202744,30.28704410791396,0,None
737,841,916,6.736955,30.376870176792135,0,None
738,842,917,4.461221,30.436353126366924,0,None
739,843,918,4.1320405,30.491446999708803,0,None
740,844,919,4.7510796,30.554794727166485,0,None
741,845,920,5.182045,30.623888660271952,0,None
742,846,921,4.4082727,30.68266563018162,0,None
743,847,922,2.9610717,30.72214658657709,0,None
744,848,923,3.0082262,30.76225626866022,0,None
745,849,924,3.394317,30.80751382748285,0,None
746,850,925,5.2539177,30.877566063404075,0,None
747,851,926,4.039306,30.931423478921246,0,None
748,852,927,2.7126548,30.967592209974917,0,None
749,853,928,2.1527426,30.996295444965355,0,None
750,854,929,1.4776514,31.015997463067364,1,892
751,855,930,1.1880782,31.031838505268087,0,None
752,856,931,2.3230097,31.06281196832656,0,None
753,857,932,0.77880865,31.073196083704623,0,None
754,858,933,3.828387,31.124241243998203,0,None
755,859,934,8.233343,31.2340191523234,0,None
756,860,935,7.5908284,31.335230197906487,0,None
757,861,936,3.5545347,31.382623993555697,0,None
758,862,937,1.5048828,31.402689097722362,0,None
759,863,938,2.8718722,31.44098072687784,0,None
760,864,939,4.5098724,31.501112359364818,0,None
761,865,940,6.91523,31.593315423329663,0,None
762,866,941,10.244747,31.729912052154532,0,None
763,867,942,8.557624,31.844013703664135,0,None
764,868,943,7.855149,31.94874902089436,0,None
765,869,944,7.0733356,32.04306016286213,1,907
766,870,945,7.104138,32.13778200149535,0,None
767,871,946,5.45929,32.21057253519693,0,None
768,872,947,4.09417,32.26516146977742,0,None
769,873,948,4.2352643,32.32163166046142,0,None
770,874,949,3.8881972,32.37347428957621,0,None
771,875,950,4.244587,32.43006878217061,0,None
772,876,951,3.071306,32.47101952870686,0,None
773,877,952,1.2113395,32.48717072168985,0,None
774,878,953,1.1772346,32.50286718368529,0,None
775,879,954,1.6272776,32.52456421852111,0,None
776,880,955,1.4382839,32.54374133745828,0,None
777,881,956,2.2822447,32.57417126655577,0,None
778,882,957,0.68179256,32.58326183398563,0,None
779,883,958,1.6601055,32.60539657354353,0,None
780,884,959,3.2993915,32.64938846031823,0,None
781,885,960,2.7116525,32.68554382721581,0,None
782,886,961,2.6907318,32.72142025073367,0,None
783,887,962,5.6025705,32.79612119118371,0,None
784,888,963,6.2882547,32.87996458768843,0,None
785,889,964,5.1378427,32.94846915642419,0,None
786,890,965,4.001988,33.00182899554569,1,928
787,891,966,0.6097056,33.009958403905216,0,None
788,892,967,-1.7348573,32.98682697296141,-1,None
789,893,968,-1.8941102,32.961572170257554,0,None
790,894,969,-1.6110137,32.940091988245634,0,None
791,895,970,-1.8694952,32.91516538619994,0,None
792,896,971,-2.1568012,32.886408036549874,0,None
793,897,972,-0.23492008,32.88327576875685,0,None
794,898,973,0.76200205,32.893435796101876,0,None
795,899,974,2.4774277,32.92646816571553,0,None
796,900,975,4.0701885,32.98073734601338,0,None
797,901,976,4.7135715,33.04358496665954,1,939
798,902,977,4.3744,33.10191030184427,0,None
799,903,978,5.3117304,33.17273337364196,0,None
800,904,979,6.5438166,33.25998426119486,0,None
801,905,980,6.6572957,33.34874820391337,0,None
802,906,981,7.372774,33.44705185890197,0,None
803,907,982,7.616423,33.54860416730244,0,None
804,908,983,7.5753345,33.64960862795511,0,None
805,909,984,5.807212,33.72703811963398,0,None
806,910,985,2.1339953,33.75549139022826,0,None
807,911,986,-0.91529197,33.743287497361486,0,None
808,912,987,-1.9359639,33.71747464577356,0,None
809,913,988,2.7337787,33.75392502864201,0,None
810,914,989,7.487358,33.8537564698855,0,None
811,915,990,10.98926,34.00027993281681,1,953
812,916,991,10.760017,34.14374683141707,0,None
813,917,992,8.83669,34.26156936407088,0,None
814,918,993,7.8781047,34.36661075989404,0,None
815,919,994,7.7315865,34.469698579311356,0,None
816,920,995,7.4655557,34.569239321549716,0,None
817,921,996,5.8849416,34.6477052092552,0,None
818,922,997,4.6775517,34.710072565873446,0,None
819,923,998,8.327136,34.82110104640323,0,None
820,924,999,12.654694,34.9898302944501,0,None
821,925,1000,14.694553,35.18575767278669,1,963
822,926,1001,14.698287,35.3817348329226,0,None
823,927,1002,13.5722885,35.56269867976504,0,None
824,928,1003,13.519807,35.74296277125674,0,None
825,929,1004,14.012764,35.92979962428409,0,None
826,930,1005,13.817599,36.11403428157168,1,968
827,931,1006,12.33622,36.278517212072984,0,None
828,932,1007,8.933799,36.39763452927269,0,None
829,933,1008,6.4154005,36.48317320267357,0,None
830,934,1009,6.2396507,36.56636854569115,0,None
831,935,1010,6.1614337,36.648520994981105,0,None
832,936,1011,6.3865557,36.73367507060367,0,None
833,937,1012,6.492715,36.820244602362294,0,None
834,938,1013,3.3890965,36.86543255567548,0,None
835,939,1014,1.6386523,36.88728125333784,0,None
836,940,1015,0.78741556,36.89778012752531,0,None
837,941,1016,1.581269,36.91886371453601,0,None
838,942,1017,2.7319992,36.955290369987466,0,None
839,943,1018,3.277767,36.99899392922717,0,None
840,944,1019,3.386959,37.04415338357287,1,982
841,945,1020,4.1134715,37.09899967034655,0,None
842,946,1021,5.2777634,37.169369848569204,0,None
843,947,1022,4.6592913,37.231493732134474,0,None
844,948,1023,4.4372563,37.29065714995064,0,None
845,949,1024,4.8993206,37.355981424649535,0,None
846,950,1025,3.5202396,37.402917952537514,0,None
847,951,1026,3.2957418,37.44686117649076,0,None
848,952,1027,2.085064,37.474662028948444,0,None
849,953,1028,1.1220784,37.489623074531536,0,None
850,954,1029,1.455349,37.509027727444945,0,None
851,955,1030,1.6303704,37.5307659991582,0,None
852,956,1031,2.752783,37.567469773292515,0,None
853,957,1032,4.2649527,37.62433580875394,0,None
854,958,1033,4.8409376,37.68888164361315,0,None
855,959,1034,4.8185253,37.75312864780423,0,None
856,960,1035,4.7484894,37.816441839536004,0,None
857,961,1036,4.4982543,37.87641856352486,0,None
858,962,1037,4.071972,37.930711522102335,0,None
859,963,1038,3.441792,37.976602082252484,0,None
860,964,1039,2.2593973,38.00672737916309,1,1002
861,965,1040,2.2742264,38.0370503981908,0,None
862,966,1041,3.5584757,38.08449674129484,0,None
863,967,1042,4.309949,38.14196272691089,0,None
864,968,1043,4.719225,38.20488572597502,0,None
865,969,1044,3.4008098,38.25022985617318,0,None
866,970,1045,2.0960364,38.27817700862882,0,None
867,971,1046,3.97146,38.33112981001534,0,None
868,972,1047,3.7237024,38.38077917575834,0,None
869,973,1048,2.783367,38.417890734672525,0,None
870,974,1049,1.589292,38.4390812953313,0,None
871,975,1050,0.85665315,38.45050333738325,0,None
872,976,1051,0.35898298,38.45528977711994,0,None
873,977,1052,-0.24777979,38.451986046632115,0,None
874,978,1053,-0.6169178,38.44376047611235,0,None
875,979,1054,0.9554964,38.456500427722915,0,None
876,980,1055,1.1216524,38.47145579258599,0,None
877,981,1056,0.7569282,38.481548168659195,0,None
878,982,1057,1.1852732,38.497351810932145,0,None
879,983,1058,3.8829467,38.54912443399428,0,None
880,984,1059,3.400667,38.594466660022725,0,None
881,985,1060,2.1674902,38.62336652994155,0,None
882,986,1061,2.2202303,38.65296960115432,0,None
883,987,1062,1.4639628,38.67248910506565,0,None
884,988,1063,0.4995435,38.679149684905994,0,None
885,989,1064,0.30665094,38.683238364060706,0,None
886,990,1065,1.2468679,38.69986326932906,0,None
887,991,1066,0.26567823,38.70340564568836,0,None
888,992,1067,-4.107309,38.64864152749378,0,None
889,993,1068,-7.7135944,38.54579360167184,0,None
890,994,1069,-7.7650957,38.442258992195114,0,None
891,995,1070,-5.643429,38.36701327482858,0,None
892,996,1071,-2.218942,38.337427382469166,0,None
893,997,1072,-1.0757585,38.32308393637338,0,None
894,998,1073,-0.76851267,38.31283710082371,0,None
895,999,1074,2.2908058,38.34338117837905,0,None
896,1000,1075,5.0806856,38.41112365325291,0,None
897,1001,1076,6.10223,38.49248672087986,0,None
898,1002,1077,6.831891,38.5835786016782,0,None
899,1003,1078,7.628405,38.68529066960016,0,None
900,1004,1079,4.4400544,38.74449139515558,0,None
901,1005,1080,2.8742588,38.782814845244076,0,None
902,1006,1081,3.0034938,38.822861429055514,0,None
903,1007,1082,4.5897093,38.88405755281447,0,None
904,1008,1083,3.4096868,38.92952004353204,0,None
905,1009,1084,1.5445273,38.950113740762056,0,None
906,1010,1085,1.7894065,38.97397249460219,0,None
907,1011,1086,3.6262016,39.02232184966404,1,1049
908,1012,1087,4.5935936,39.0835697642962,0,None
909,1013,1088,5.63567,39.158712033430724,0,None
910,1014,1089,5.4381866,39.23122118870416,0,None
911,1015,1090,5.71148,39.30737425724664,0,None
912,1016,1091,5.8467655,39.385331130822486,0,None
913,1017,1092,6.785433,39.475803568363176,0,None
914,1018,1093,6.6851006,39.56493824243544,0,None
915,1019,1094,7.123825,39.65992257674534,0,None
916,1020,1095,6.7427144,39.749825435479465,0,None
917,1021,1096,5.737336,39.8263232509295,0,None
918,1022,1097,4.7761335,39.89000503142673,0,None
919,1023,1098,2.9292471,39.92906165997186,0,None
920,1024,1099,3.7820477,39.979488963286066,0,None
921,1025,1100,4.6192474,40.04107892910638,1,1063
922,1026,1101,9.471144,40.16736084540683,0,None
923,1027,1102,13.639451,40.349220192432384,0,None
924,1028,1103,12.542444,40.51645278215406,0,None
925,1029,1104,15.740605,40.72632752021152,0,None
926,1030,1105,16.95593,40.952406596342705,0,None
927,1031,1106,14.664952,41.14793929338453,1,1069
928,1032,1107,10.467162,41.28750145514804,0,None
929,1033,1108,3.1491034,41.32948950052259,0,None
930,1034,1109,2.712942,41.36566205898919,0,None
931,1035,1110,3.473973,41.411981699466686,0,None
932,1036,1111,8.8557625,41.53005853255588,0,None
933,1037,1112,9.148472,41.652038156986215,0,None
934,1038,1113,8.80458,41.769432553450244,0,None
935,1039,1114,8.348914,41.88075140873589,0,None
936,1040,1115,8.729534,41.99714519739149,0,None
937,1041,1116,5.9922857,42.07704234043755,1,1079
938,1042,1117,5.0981903,42.14501821120578,0,None
939,1043,1118,4.377443,42.20338411569593,0,None
940,1044,1119,5.6692505,42.27897412220635,0,None
941,1045,1120,3.3647926,42.323838023344656,0,None
942,1046,1121,1.8985007,42.34915136575697,0,None
943,1047,1122,0.15247184,42.35118432362872,0,None
944,1048,1123,-1.634027,42.3293972969055,0,None
945,1049,1124,0.058116972,42.33017218987145,0,None
946,1050,1125,3.5749512,42.377838205496445,0,None
947,1051,1126,5.245807,42.44778230110802,0,None
948,1052,1127,7.5170116,42.54800912300743,0,None
