Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
416,490,564,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
417,491,565,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
418,492,566,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
419,493,567,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
420,494,568,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
421,495,569,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
422,496,570,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
423,497,571,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
424,498,572,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
425,499,573,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
426,500,574,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
427,501,575,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
428,502,576,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
429,503,577,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
430,504,578,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
431,505,579,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
432,506,580,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
433,507,581,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
434,508,582,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
435,509,583,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
436,510,584,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
437,511,585,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
438,512,586,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
439,513,587,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
440,514,588,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
441,515,589,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
442,516,590,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
443,517,591,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
444,518,592,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
445,519,593,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
446,520,594,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
447,521,595,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
448,522,596,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
449,523,597,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
450,524,598,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
451,525,599,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
452,526,600,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
453,527,601,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
454,528,602,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
455,529,603,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
456,530,604,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
457,531,605,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
458,532,606,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
459,533,607,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
460,534,608,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
461,535,609,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
462,536,610,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
463,537,611,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
464,538,612,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
465,539,613,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
466,540,614,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
467,541,615,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
468,542,616,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
469,543,617,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
470,544,618,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
471,545,619,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
472,546,620,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
473,547,621,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
474,548,622,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
475,549,623,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
476,550,624,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
477,551,625,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
478,552,626,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
479,553,627,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
480,554,628,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
481,555,629,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
482,556,630,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
483,557,631,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
484,558,632,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
485,559,633,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
486,560,634,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
487,561,635,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
488,562,636,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
489,563,637,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
490,564,638,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
491,565,639,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
492,566,640,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
493,567,641,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
494,568,642,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
495,569,643,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
496,570,644,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
497,571,645,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
498,572,646,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
499,573,647,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
500,574,648,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
501,575,649,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
502,576,650,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
503,577,651,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
504,578,652,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
505,579,653,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
506,580,654,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
507,581,655,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
508,582,656,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
509,583,657,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
510,584,658,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
511,585,659,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
512,586,660,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
513,587,661,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
514,588,662,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
515,589,663,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
516,590,664,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
517,591,665,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
518,592,666,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
519,593,667,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
520,594,668,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
521,595,669,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
522,596,670,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
523,597,671,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
524,598,672,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
525,599,673,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
526,600,674,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
527,601,675,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
528,602,676,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
529,603,677,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
530,604,678,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
531,605,679,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
532,606,680,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
533,607,681,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
534,608,682,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
535,609,683,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
536,610,684,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
537,611,685,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
538,612,686,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
539,613,687,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
540,614,688,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
541,615,689,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
542,616,690,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
543,617,691,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
544,618,692,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
545,619,693,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
546,620,694,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
547,621,695,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
548,622,696,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
549,623,697,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
550,624,698,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
551,625,699,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
552,626,700,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
553,627,701,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
554,628,702,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
555,629,703,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
556,630,704,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
557,631,705,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
558,632,706,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
559,633,707,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
560,634,708,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
561,635,709,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
562,636,710,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
563,637,711,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
564,638,712,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
565,639,713,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
566,640,714,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
567,641,715,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
568,642,716,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
569,643,717,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
570,644,718,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
571,645,719,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
572,646,720,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
573,647,721,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
574,648,722,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
575,649,723,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
576,650,724,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
577,651,725,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
578,652,726,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
579,653,727,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
580,654,728,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
581,655,729,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
582,656,730,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
583,657,731,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
584,658,732,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
585,659,733,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
586,660,734,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
587,661,735,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
588,662,736,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
589,663,737,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
590,664,738,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
591,665,739,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
592,666,740,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
593,667,741,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
594,668,742,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
595,669,743,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
596,670,744,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
597,671,745,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
598,672,746,0.0,0.0,22.00000000000001,0.05790110409259797,0,None
599,673,747,1.0,0.0,22.013333333333343,0.05790110409259797,0,None
600,674,748,1.0,0.0,22.026666666666674,0.05790110409259797,0,None
601,675,749,1.0,0.0,22.040000000000006,0.05790110409259797,0,None
602,676,750,1.0,0.0,22.053333333333338,0.05790110409259797,0,None
603,677,751,1.0,0.0,22.06666666666667,0.05790110409259797,0,None
604,678,752,1.0,0.0,22.080000000000002,0.05790110409259797,0,None
605,679,753,1.0,0.0,22.093333333333334,0.05790110409259797,0,None
606,680,754,1.0,0.0,22.106666666666666,0.05790110409259797,0,None
607,681,755,1.0,0.0,22.119999999999997,0.05790110409259797,0,None
608,682,756,1.0,0.0,22.13333333333333,0.05790110409259797,0,None
609,683,757,1.0,0.0,22.14666666666666,0.05790110409259797,0,None
610,684,758,2.0,0.0,22.17333333333333,0.05790110409259797,0,None
611,685,759,2.0,0.0,22.199999999999996,0.05790110409259797,0,None
612,686,760,2.0,0.0,22.226666666666663,0.05790110409259797,0,None
613,687,761,2.0,0.0,22.25333333333333,0.05790110409259797,0,None
614,688,762,2.0,0.0,22.279999999999998,0.05790110409259797,0,None
615,689,763,2.0,0.0,22.306666666666665,0.05790110409259797,0,None
616,690,764,2.0,0.0,22.333333333333332,0.05790110409259797,0,None
617,691,765,2.0,0.0,22.36,0.05790110409259797,0,None
618,692,766,2.0,0.0,22.386666666666667,0.05790110409259797,0,None
619,693,767,3.0,0.0,22.426666666666666,0.05790110409259797,0,None
620,694,768,3.0,0.0,22.466666666666665,0.05790110409259797,0,None
621,695,769,3.0,0.0,22.506666666666664,0.05790110409259797,0,None
622,696,770,3.0,0.0,22.546666666666663,0.05790110409259797,0,None
623,697,771,3.0,0.0,22.586666666666662,0.05790110409259797,0,None
624,698,772,3.0,0.0,22.62666666666666,0.05790110409259797,0,None
625,699,773,3.0,0.0,22.66666666666666,0.05790110409259797,0,None
626,700,774,3.0,0.0,22.70666666666666,0.05790110409259797,0,None
627,701,775,3.0,0.0,22.74666666666666,0.05790110409259797,0,None
628,702,776,3.0,0.0,22.786666666666658,0.05790110409259797,0,None
629,703,777,4.0,0.0,22.839999999999993,0.05790110409259797,0,None
630,704,778,4.0,0.0,22.893333333333327,0.05790110409259797,0,None
631,705,779,4.0,0.0,22.946666666666662,0.05790110409259797,0,None
632,706,780,4.0,0.0,22.999999999999996,0.05790110409259797,0,None
633,707,781,4.0,0.0,23.05333333333333,0.05790110409259797,0,None
634,708,782,4.0,0.0,23.106666666666666,0.05790110409259797,0,None
635,709,783,4.0,0.0,23.16,0.05790110409259797,0,None
636,710,784,4.0,0.0,23.213333333333335,0.05790110409259797,0,None
637,711,785,5.0,0.0,23.28,0.05790110409259797,0,None
638,712,786,5.0,0.0,23.346666666666668,0.05790110409259797,0,None
639,713,787,5.0,0.0,23.413333333333334,0.05790110409259797,0,None
640,714,788,5.0,0.0,23.48,0.05790110409259797,0,None
641,715,789,5.0,0.0,23.546666666666667,0.05790110409259797,0,None
642,716,790,5.0,0.0,23.613333333333333,0.05790110409259797,0,None
643,717,791,5.0,0.0,23.68,0.05790110409259797,0,None
644,718,792,6.0,0.0,23.759999999999998,0.05790110409259797,0,None
645,719,793,6.0,0.0,23.839999999999996,0.05790110409259797,0,None
646,720,794,6.0,0.0,23.919999999999995,0.05790110409259797,0,None
647,721,795,6.0,0.0,23.999999999999993,0.05790110409259797,0,None
648,722,796,6.0,0.0,24.07999999999999,0.05790110409259797,0,None
649,723,797,6.0,0.0,24.15999999999999,0.05790110409259797,0,None
650,724,798,6.0,0.0,24.239999999999988,0.05790110409259797,0,None
651,725,799,7.0,0.0,24.33333333333332,0.05790110409259797,0,None
652,726,800,7.0,0.0,24.426666666666655,0.05790110409259797,0,None
653,727,801,7.0,0.0,24.51999999999999,0.05790110409259797,0,None
654,728,802,7.0,0.0,24.613333333333323,0.05790110409259797,0,None
655,729,803,7.0,0.0,24.706666666666656,0.05790110409259797,0,None
656,730,804,7.0,0.0,24.79999999999999,0.05790110409259797,0,None
657,731,805,7.0,0.0,24.893333333333324,0.05790110409259797,0,None
658,732,806,7.0,0.0,24.986666666666657,0.05790110409259797,0,None
659,733,807,8.0,0.0,25.093333333333323,0.05790110409259797,0,None
660,734,808,8.0,0.0,25.19999999999999,0.05790110409259797,0,None
661,735,809,8.0,0.0,25.306666666666654,0.05790110409259797,0,None
662,736,810,8.0,0.0,25.41333333333332,0.05790110409259797,0,None
663,737,811,8.0,0.0,25.519999999999985,0.05790110409259797,0,None
664,738,812,8.0,0.0,25.62666666666665,0.05790110409259797,0,None
665,739,813,8.0,0.0,25.733333333333317,0.05790110409259797,0,None
666,740,814,8.0,0.0,25.839999999999982,0.05790110409259797,0,None
667,741,815,8.0,0.0,25.946666666666648,0.05790110409259797,0,None
668,742,816,8.0,0.0,26.053333333333313,0.05790110409259797,0,None
669,743,817,9.0,0.0,26.173333333333314,0.05790110409259797,0,None
670,744,818,9.0,0.0,26.293333333333315,0.05790110409259797,0,None
671,745,819,9.0,0.0,26.413333333333316,0.05790110409259797,0,None
672,746,820,9.0,0.0,26.533333333333317,0.05790110409259797,0,None
673,747,821,9.0,0.0,26.653333333333318,0.05790110409259797,0,None
674,748,822,8.0,0.0,26.759999999999984,0.05790110409259797,0,None
675,749,823,8.0,0.0,26.86666666666665,0.05790110409259797,0,None
676,750,824,8.0,0.0,26.973333333333315,0.05790110409259797,0,None
677,751,825,8.0,0.0,27.07999999999998,0.05790110409259797,0,None
678,752,826,8.0,0.0,27.186666666666646,0.05790110409259797,0,None
679,753,827,8.0,0.0,27.29333333333331,0.05790110409259797,0,None
680,754,828,9.0,0.0,27.413333333333313,0.05790110409259797,0,None
681,755,829,9.0,0.0,27.533333333333314,0.05790110409259797,0,None
682,756,830,9.0,0.0,27.653333333333315,0.05790110409259797,0,None
683,757,831,9.0,0.0,27.773333333333316,0.05790110409259797,0,None
684,758,832,9.0,0.0,27.893333333333317,0.05790110409259797,0,None
685,759,833,8.0,0.0,27.999999999999982,0.05790110409259797,0,None
686,760,834,8.0,0.0,28.106666666666648,0.05790110409259797,0,None
687,761,835,8.0,0.0,28.213333333333313,0.05790110409259797,0,None
688,762,836,8.0,0.0,28.31999999999998,0.05790110409259797,0,None
689,763,837,8.0,0.0,28.426666666666645,0.05790110409259797,0,None
690,764,838,8.0,0.0,28.53333333333331,0.05790110409259797,0,None
691,765,839,9.0,0.0,28.65333333333331,0.05790110409259797,0,None
692,766,840,9.0,0.0,28.773333333333312,0.05790110409259797,0,None
693,767,841,9.0,0.0,28.893333333333313,0.05790110409259797,0,None
694,768,842,8.0,0.0,28.99999999999998,0.05790110409259797,0,None
695,769,843,8.0,0.0,29.106666666666644,0.05790110409259797,0,None
696,770,844,8.0,0.0,29.21333333333331,0.05790110409259797,0,None
697,771,845,8.0,0.0,29.319999999999975,0.05790110409259797,0,None
698,772,846,8.0,0.0,29.42666666666664,0.05790110409259797,0,None
699,773,847,8.0,0.0,29.533333333333307,0.05790110409259797,0,None
700,774,848,8.0,0.0,29.639999999999972,0.05790110409259797,0,None
701,775,849,9.0,0.0,29.759999999999973,0.05790110409259797,0,None
702,776,850,9.0,0.0,29.879999999999974,0.05790110409259797,0,None
703,777,851,9.0,0.0,29.999999999999975,0.05790110409259797,0,None
704,778,852,8.0,0.0,30.10666666666664,0.05790110409259797,0,None
705,779,853,8.0,0.0,30.213333333333306,0.05790110409259797,0,None
706,780,854,8.0,0.0,30.319999999999972,0.05790110409259797,0,None
707,781,855,8.0,0.0,30.426666666666637,0.05790110409259797,0,None
708,782,856,8.0,0.0,30.533333333333303,0.05790110409259797,0,None
709,783,857,9.0,0.55823815,30.653333333333304,0.0653442794084549,0,None
710,784,858,9.0,1.2206556,30.773333333333305,0.08161968688170115,0,None
711,785,859,9.0,0.0,30.893333333333306,0.08161968688170115,0,None
712,786,860,8.0,0.0,30.99999999999997,0.08161968688170115,0,None
713,787,861,8.0,1.630601,31.106666666666637,0.1033610341946284,0,None
714,788,862,8.0,0.8957473,31.213333333333303,0.11530433158079784,0,None
715,789,863,8.0,0.55374205,31.31999999999997,0.12268755892912547,0,None
716,790,864,9.0,0.0,31.43999999999997,0.12268755892912547,0,None
717,791,865,9.0,0.0,31.55999999999997,0.12268755892912547,0,None
718,792,866,9.0,1.0014662,31.67999999999997,0.13604044099648793,0,None
719,793,867,8.0,0.5917994,31.786666666666637,0.143931099375089,0,None
720,794,868,8.0,0.0,31.893333333333302,0.143931099375089,0,None
721,795,869,8.0,0.0,31.999999999999968,0.143931099375089,0,None
722,796,870,8.0,0.0,32.106666666666634,0.143931099375089,0,None
723,797,871,8.0,0.0,32.2133333333333,0.143931099375089,0,None
724,798,872,8.0,0.0,32.31999999999997,0.143931099375089,0,None
725,799,873,8.0,0.0,32.42666666666664,0.143931099375089,0,None
