Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
438,542,616,1.0,0.51721394,1.7333333333333367,0.8260663616657261,0,None
439,543,617,1.0,0.5904007,1.7466666666666701,0.8339383709430699,0,None
440,544,618,1.0,0.643077,1.7600000000000036,0.8425127311547601,0,None
441,545,619,1.0,0.76820886,1.773333333333337,0.8527555159727737,0,None
442,546,620,1.0,0.82575476,1.7866666666666704,0.8637655794620518,0,None
443,547,621,2.0,0.8875034,1.813333333333337,0.8755989579359694,0,None
444,548,622,2.0,1.0411412,1.8400000000000036,0.8894808399677281,0,None
445,549,623,2.0,1.1568047,1.8666666666666702,0.9049049023787185,0,None
446,550,624,2.0,1.3633759,1.8933333333333369,0.9230832477410639,0,None
447,551,625,2.0,1.4784925,1.9200000000000035,0.9427964810530349,0,None
448,552,626,2.0,1.669965,1.94666666666667,0.9650626814365392,0,None
449,553,627,2.0,1.9353817,1.9733333333333367,0.990867770115535,0,None
450,554,628,2.0,2.1198592,2.0000000000000036,1.0191325596968337,1,592
451,555,629,2.0,2.3998027,2.0266666666666704,1.0511299288272862,0,None
452,556,630,2.0,2.5912757,2.0533333333333372,1.0856802713871005,0,None
453,557,631,3.0,2.820704,2.0933333333333373,1.1232896578311924,0,None
454,558,632,3.0,3.142174,2.1333333333333373,1.1651853112379713,0,None
455,559,633,3.0,3.3571932,2.1733333333333373,1.2099478876590732,0,None
456,560,634,3.0,3.6678066,2.2133333333333374,1.2588519759972894,0,None
457,561,635,3.0,3.8834853,2.2533333333333374,1.3106317802270258,0,None
458,562,636,3.0,4.1491313,2.2933333333333374,1.365953530867895,0,None
459,563,637,2.0,4.507948,2.3200000000000043,1.426059503157934,0,None
460,564,638,3.0,4.73958,2.3600000000000043,1.4892539052168532,0,None
461,565,639,3.0,5.04078,2.4000000000000044,1.5564643061161045,0,None
462,566,640,3.0,5.2689133,2.4400000000000044,1.6267164830366774,0,None
463,567,641,3.0,5.549174,2.4800000000000044,1.70070546746254,0,None
464,568,642,3.0,5.8961406,2.5200000000000045,1.779320675134659,0,None
465,569,643,3.0,6.1270704,2.5600000000000045,1.8610149474938713,0,None
466,570,644,3.0,6.395845,2.6000000000000045,1.946292879978816,0,None
467,571,645,3.0,6.60612,2.6400000000000046,2.0343744814395905,1,609
468,572,646,4.0,6.862842,2.693333333333338,2.1258790425459546,0,None
469,573,647,4.0,7.162793,2.746666666666671,2.221382951339086,0,None
470,574,648,4.0,7.3401957,2.8000000000000043,2.319252226750056,0,None
471,575,649,4.0,7.543308,2.8533333333333375,2.4198296638329824,0,None
472,576,650,4.0,7.718127,2.9066666666666707,2.522738020817439,0,None
473,577,651,4.0,7.9043455,2.960000000000004,2.6281292943159738,0,None
474,578,652,4.0,8.118982,3.013333333333337,2.7363823918501535,0,None
475,579,653,4.0,8.238707,3.0666666666666704,2.846231813033422,0,None
476,580,654,4.0,8.340239,3.1200000000000037,2.9574349939823152,0,None
477,581,655,5.0,8.43509,3.1866666666666705,3.069902861515681,1,619
478,582,656,5.0,8.480512,3.2533333333333374,3.1829763503869373,0,None
479,583,657,5.0,8.564262,3.3200000000000043,3.2971665155887604,0,None
480,584,658,5.0,8.611748,3.386666666666671,3.4119898188114166,0,None
481,585,659,5.0,8.625543,3.453333333333338,3.5269970540205637,0,None
482,586,660,5.0,8.6197605,3.520000000000005,3.6419271941979727,0,None
483,587,661,5.0,8.597297,3.5866666666666718,3.756557817061742,0,None
484,588,662,5.0,8.593257,3.6533333333333387,3.871134576400121,0,None
485,589,663,5.0,8.601535,3.7200000000000055,3.985821707646052,0,None
486,590,664,6.0,8.598897,3.8000000000000056,4.100473667383194,1,628
487,591,665,6.0,8.597586,3.8800000000000057,4.215108143091202,0,None
488,592,666,6.0,8.579471,3.9600000000000057,4.329501084884008,0,None
489,593,667,6.0,8.574696,4.040000000000005,4.443830359379451,0,None
490,594,668,6.0,8.579888,4.120000000000005,4.5582288706302645,0,None
491,595,669,6.0,8.575167,4.2000000000000055,4.6725644266605375,0,None
492,596,670,6.0,8.562173,4.280000000000006,4.786726731856664,0,None
493,597,671,6.0,8.548729,4.360000000000006,4.900709784428279,0,None
494,598,672,7.0,8.542226,4.453333333333339,5.014606128931046,1,636
495,599,673,7.0,8.546279,4.546666666666673,5.128556514978409,0,None
496,600,674,7.0,8.545142,4.640000000000007,5.2424917439619705,0,None
497,601,675,7.0,8.53713,4.7333333333333405,5.356320148706437,0,None
498,602,676,7.0,8.531853,4.826666666666674,5.470078185002009,0,None
499,603,677,7.0,8.534417,4.920000000000008,5.5838704137007396,0,None
500,604,678,7.0,8.541346,5.013333333333342,5.697755021651586,0,None
501,605,679,7.0,8.543274,5.106666666666675,5.811665340662003,0,None
502,606,680,8.0,8.535936,5.213333333333342,5.925477825403214,0,None
503,607,681,8.0,8.5305605,5.320000000000008,6.039218631982804,1,645
504,608,682,8.0,8.530203,5.426666666666675,6.1529546701908115,0,None
505,609,683,8.0,8.534328,5.533333333333341,6.266745716333389,0,None
506,610,684,8.0,8.5369005,5.640000000000008,6.380571056604385,0,None
507,611,685,8.0,8.536771,5.746666666666674,6.494394667545954,0,None
508,612,686,8.0,8.531575,5.853333333333341,6.608149003585179,0,None
509,613,687,8.0,8.530839,5.960000000000007,6.7218935231367745,0,None
510,614,688,9.0,8.534486,6.080000000000007,6.8356866673628485,0,None
511,615,689,9.0,8.536645,6.200000000000007,6.94950859983762,0,None
512,616,690,9.0,8.539876,6.320000000000007,7.063373612960179,1,654
513,617,691,9.0,8.535253,6.4400000000000075,7.1771769805749255,0,None
514,618,692,9.0,8.531824,6.560000000000008,7.290934635400772,0,None
515,619,693,9.0,8.532978,6.680000000000008,7.404707676172256,0,None
516,620,694,9.0,8.537047,6.800000000000008,7.518534974654515,0,None
517,621,695,10.0,8.541491,6.933333333333342,7.632421515385309,0,None
518,622,696,9.0,8.538526,7.053333333333342,7.7462685231367745,0,None
519,623,697,9.0,8.533501,7.173333333333342,7.860048532088597,0,None
520,624,698,9.0,8.534389,7.293333333333342,7.973840379317601,0,None
521,625,699,9.0,8.536666,7.413333333333342,8.087662591536839,1,663
522,626,700,9.0,8.53937,7.533333333333342,8.201520852645237,0,None
523,627,701,9.0,8.5327635,7.653333333333342,8.315291032393771,0,None
524,628,702,9.0,8.530221,7.773333333333342,8.429027312199272,0,None
525,629,703,10.0,8.530673,7.906666666666676,8.542769619226453,0,None
526,630,704,10.0,8.533877,8.04000000000001,8.65655465086301,0,None
527,631,705,10.0,8.538814,8.173333333333343,8.770405498743056,0,None
528,632,706,9.0,8.534008,8.293333333333342,8.884192272424697,0,None
529,633,707,9.0,8.529627,8.413333333333341,8.997920630375543,0,None
530,634,708,9.0,8.535872,8.53333333333334,9.111732263167697,1,672
531,635,709,9.0,8.53374,8.65333333333334,9.225515463749566,0,None
532,636,710,9.0,8.5311775,8.773333333333339,9.339264497359592,0,None
533,637,711,9.0,8.519835,8.893333333333338,9.452862303654351,0,None
534,638,712,10.0,8.516042,9.02666666666667,9.566409527063367,0,None
535,639,713,9.0,8.513598,9.14666666666667,9.679924172957735,0,None
536,640,714,9.0,8.4898815,9.26666666666667,9.79312259316444,0,None
537,641,715,9.0,8.474014,9.386666666666668,9.906109450260795,0,None
538,642,716,9.0,8.460879,9.506666666666668,10.018921174605683,1,680
539,643,717,9.0,8.459116,9.626666666666667,10.13170938769976,0,None
540,644,718,9.0,8.449344,9.746666666666666,10.244367303450899,0,None
541,645,719,9.0,8.408346,9.866666666666665,10.35647858579953,0,None
542,646,720,10.0,8.375888,9.999999999999998,10.468157090743379,0,None
543,647,721,9.0,8.352792,10.119999999999997,10.57952764789263,0,None
544,648,722,9.0,8.349907,10.239999999999997,10.690859740177787,0,None
545,649,723,9.0,8.324933,10.359999999999996,10.801858847538627,0,None
546,650,724,9.0,8.260216,10.479999999999995,10.911995057662326,0,None
547,651,725,9.0,8.221311,10.599999999999994,11.021612532536187,1,689
548,652,726,9.0,8.193524,10.719999999999994,11.13085952401161,0,None
549,653,727,9.0,8.192236,10.839999999999993,11.24008933663368,0,None
550,654,728,9.0,8.174817,10.959999999999992,11.349086897770562,0,None
551,655,729,10.0,8.11194,11.093333333333325,11.457246102889377,0,None
552,656,730,9.0,8.057885,11.213333333333324,11.564684571822482,0,None
553,657,731,9.0,8.020168,11.333333333333323,11.67162014921506,0,None
554,658,732,9.0,8.021564,11.453333333333322,11.778574329614637,0,None
555,659,733,9.0,8.0066,11.573333333333322,11.885329001347221,0,None
556,660,734,9.0,7.942497,11.693333333333321,11.9912289583683,0,None
557,661,735,9.0,7.893255,11.81333333333332,12.096472361485162,1,699
558,662,736,9.0,7.8623986,11.93333333333332,12.201304343144098,0,None
559,663,737,10.0,7.8757668,12.066666666666652,12.30631456653277,0,None
560,664,738,10.0,7.873558,12.199999999999985,12.411295340458551,0,None
561,665,739,9.0,7.8371873,12.319999999999984,12.51579117099444,0,None
562,666,740,9.0,7.8085155,12.439999999999984,12.619904711643855,0,None
563,667,741,9.0,7.7957973,12.559999999999983,12.723848676284154,0,None
564,668,742,9.0,7.826874,12.679999999999982,12.828206993341446,0,None
565,669,743,9.0,7.843434,12.799999999999981,12.932786111434302,0,None
566,670,744,9.0,7.836438,12.91999999999998,13.037271953821183,1,708
567,671,745,9.0,7.828344,13.03999999999998,13.14164987206459,0,None
568,672,746,10.0,7.831313,13.173333333333312,13.246067380507787,0,None
569,673,747,9.0,7.868581,13.293333333333312,13.350981791416803,0,None
570,674,748,9.0,7.902089,13.413333333333311,13.45634297966957,0,None
571,675,749,9.0,7.9294505,13.53333333333331,13.562068986495335,0,None
572,676,750,9.0,7.939918,13.65333333333331,13.667934560378391,0,None
573,677,751,9.0,7.9560413,13.773333333333309,13.774015111525852,0,None
574,678,752,9.0,7.999722,13.893333333333308,13.880678071578343,0,None
575,679,753,9.0,8.048496,14.013333333333307,13.987991354862848,0,None
576,680,754,10.0,8.107166,14.14666666666664,14.096086905399957,1,718
577,681,755,9.0,8.13226,14.266666666666639,14.204517043034235,0,None
578,682,756,9.0,8.159225,14.386666666666638,14.313306715885798,0,None
579,683,757,9.0,8.207216,14.506666666666638,14.422736266056695,0,None
580,684,758,9.0,8.247083,14.626666666666637,14.532697368860244,0,None
581,685,759,9.0,8.302955,14.746666666666636,14.64340343117714,0,None
582,686,760,9.0,8.338777,14.866666666666635,14.754587119023006,0,None
583,687,761,9.0,8.370356,14.986666666666634,14.866191860437393,0,None
584,688,762,9.0,8.417702,15.106666666666634,14.978427883386612,0,None
585,689,763,8.0,8.451779,15.213333333333301,15.091118274927139,1,727
586,690,764,8.0,8.493948,15.319999999999968,15.204370914697646,0,None
587,691,765,9.0,8.51777,15.439999999999968,15.317941178878147,0,None
588,692,766,9.0,8.53375,15.559999999999967,15.431724506616591,0,None
589,693,767,9.0,8.561624,15.679999999999966,15.545879487593968,0,None
590,694,768,9.0,8.57865,15.799999999999965,15.66026149392128,0,None
591,695,769,9.0,8.591233,15.919999999999964,15.774811270634332,0,None
592,696,770,8.0,8.598132,16.02666666666663,15.889453032414117,0,None
593,697,771,9.0,8.604844,16.146666666666633,16.004184286991755,1,735
594,698,772,9.0,8.609533,16.266666666666634,16.118978064457576,0,None
595,699,773,9.0,8.610264,16.386666666666635,16.233781582117082,0,None
596,700,774,9.0,8.608542,16.506666666666636,16.348562148014707,0,None
597,701,775,9.0,8.605691,16.626666666666637,16.46330469409625,0,None
598,702,776,9.0,8.608392,16.746666666666638,16.57808325091998,0,None
599,703,777,9.0,8.611486,16.86666666666664,16.69290307005247,0,None
600,704,778,8.0,8.610505,16.973333333333304,16.807709804773335,0,None
601,705,779,9.0,8.607431,17.093333333333305,16.92247555692991,0,None
602,706,780,9.0,8.605164,17.213333333333306,17.037211071252827,1,744
603,707,781,9.0,8.606736,17.333333333333307,17.151967553695048,0,None
604,708,782,9.0,8.607993,17.45333333333331,17.26674079537392,0,None
605,709,783,9.0,8.606522,17.57333333333331,17.381494416793192,0,None
606,710,784,9.0,8.604715,17.69333333333331,17.49622395475706,0,None
607,711,785,9.0,8.6054125,17.81333333333331,17.610962787866598,0,None
608,712,786,9.0,8.607191,17.933333333333312,17.72572533567747,0,None
609,713,787,9.0,8.608378,18.053333333333313,17.840503714481994,0,None
610,714,788,9.0,8.606192,18.173333333333314,17.955252936283753,0,None
611,715,789,9.0,8.605581,18.293333333333315,18.069994020064676,1,753
612,716,790,9.0,8.608217,18.413333333333316,18.184770249923076,0,None
613,717,791,9.0,8.608293,18.533333333333317,18.29954748431842,0,None
614,718,792,9.0,8.606609,18.653333333333318,18.414302275578187,0,None
615,719,793,9.0,8.604667,18.77333333333332,18.52903116504352,0,None
616,720,794,9.0,8.605644,18.89333333333332,18.64377308805784,0,None
617,721,795,9.0,8.609675,19.01333333333332,18.75856876015664,0,None
618,722,796,9.0,8.609671,19.133333333333322,18.873364368677148,0,None
619,723,797,9.0,8.607947,19.253333333333323,18.98813700000446,0,None
620,724,798,9.0,8.607336,19.373333333333324,19.102901480595282,1,762
621,725,799,9.0,8.611012,19.493333333333325,19.217714980045965,0,None
622,726,800,9.0,8.615115,19.613333333333326,19.332583182255437,0,None
623,727,801,9.0,8.613148,19.733333333333327,19.44742515206338,0,None
624,728,802,9.0,8.609666,19.853333333333328,19.5622206970056,0,None
625,729,803,9.0,8.6079855,19.97333333333333,19.676993836959213,0,None
626,730,804,9.0,8.609683,20.09333333333333,19.79178961078327,0,None
627,731,805,9.0,8.612484,20.21333333333333,19.906622730493556,0,None
628,732,806,9.0,8.611488,20.333333333333332,20.021442575057357,1,770
629,733,807,9.0,8.610491,20.453333333333333,20.13624911904336,0,None
630,734,808,9.0,8.609571,20.573333333333334,20.251043405135484,0,None
631,735,809,9.0,8.608563,20.693333333333335,20.365824250777575,0,None
632,736,810,9.0,8.608285,20.813333333333336,20.48060138344766,0,None
633,737,811,10.0,8.607786,20.94666666666667,20.595371865828845,0,None
634,738,812,9.0,8.607897,21.06666666666667,20.710143823226307,0,None
635,739,813,9.0,8.607234,21.18666666666667,20.824906943241768,0,None
636,740,814,9.0,8.603617,21.306666666666672,20.939621832768136,0,None
637,741,815,9.0,8.602858,21.426666666666673,21.054326600631093,1,779
638,742,816,9.0,8.604633,21.546666666666674,21.16905504504841,0,None
639,743,817,9.0,8.605915,21.666666666666675,21.283800579309478,0,None
640,744,818,9.0,8.60389,21.786666666666676,21.39851911822956,0,None
641,745,819,10.0,8.598589,21.92000000000001,21.513166970809316,0,None
642,746,820,10.0,8.597193,22.05333333333334,21.62779620766641,0,None
643,747,821,9.0,8.600016,22.173333333333343,21.74246308286986,0,None
644,748,822,9.0,8.604236,22.293333333333344,21.85718622485798,0,None
645,749,823,9.0,8.600432,22.413333333333345,21.971858656803782,0,None
646,750,824,9.0,8.593632,22.533333333333346,22.08644041339558,1,788
647,751,825,9.0,8.591241,22.653333333333347,22.200990291833893,0,None
648,752,826,9.0,8.593817,22.773333333333348,22.315574515263254,0,None
649,753,827,10.0,8.597708,22.90666666666668,22.43021061857543,0,None
650,754,828,10.0,8.592845,23.040000000000013,22.544781884749746,0,None
651,755,829,9.0,8.584994,23.160000000000014,22.659248475631095,0,None
652,756,830,9.0,8.584278,23.280000000000015,22.77370551705362,0,None
653,757,831,9.0,8.58891,23.400000000000016,22.88822431842488,0,None
654,758,832,9.0,8.593588,23.520000000000017,23.002805490096428,1,796
655,759,833,9.0,8.587874,23.64000000000002,23.117310482263584,0,None
656,760,834,9.0,8.580258,23.76000000000002,23.231713927189528,0,None
657,761,835,10.0,8.58052,23.893333333333352,23.34612085620564,0,None
658,762,836,10.0,8.584476,24.026666666666685,23.460580542484937,0,None
659,763,837,10.0,8.586795,24.160000000000018,23.575071140527744,0,None
660,764,838,10.0,8.580024,24.29333333333335,23.68947145740193,0,None
661,765,839,10.0,8.573569,24.426666666666684,23.803785714705803,0,None
662,766,840,9.0,8.577669,24.546666666666685,23.918154636621495,0,None
663,767,841,9.0,8.581606,24.666666666666686,24.03257604877156,1,805
664,768,842,9.0,8.582112,24.786666666666687,24.147004212935784,0,None
665,769,843,9.0,8.57705,24.906666666666688,24.26136488238972,0,None
666,770,844,10.0,8.572732,25.04000000000002,24.375667975346264,0,None
667,771,845,10.0,8.576575,25.173333333333353,24.490022312402743,0,None
668,772,846,9.0,8.577557,25.293333333333354,24.604389733870843,0,None
669,773,847,9.0,8.576665,25.413333333333355,24.71874526619913,0,None
670,774,848,9.0,8.571679,25.533333333333356,24.833034321069736,0,None
671,775,849,9.0,8.569278,25.653333333333357,24.947291357914626,0,None
672,776,850,9.0,8.573988,25.77333333333336,25.061611197392164,1,814
673,777,851,9.0,8.576067,25.89333333333336,25.175958757003166,0,None
674,778,852,10.0,8.575389,26.026666666666692,25.290297275781647,0,None
675,779,853,10.0,8.573931,26.160000000000025,25.40461635231973,0,None
676,780,854,9.0,8.57225,26.280000000000026,25.51891302386921,0,None
677,781,855,9.0,8.575969,26.400000000000027,25.633259273767486,0,None
678,782,856,9.0,8.577519,26.520000000000028,25.74762619932494,0,None
679,783,857,9.0,8.576662,26.64000000000003,25.861981693506255,0,None
680,784,858,9.0,8.576984,26.76000000000003,25.976341485579823,0,None
681,785,859,9.0,8.576951,26.88000000000003,26.090700832605375,1,823
682,786,860,9.0,8.578768,27.000000000000032,26.205084402958565,0,None
683,787,861,10.0,8.580718,27.133333333333365,26.31949397683145,0,None
684,788,862,9.0,8.581808,27.253333333333366,26.433918084700917,0,None
685,789,863,9.0,8.582821,27.373333333333367,26.548355696598705,0,None
686,790,864,9.0,8.584262,27.493333333333368,26.662812521855052,0,None
687,791,865,9.0,8.58506,27.61333333333337,26.77727999011677,0,None
688,792,866,9.0,8.587751,27.73333333333337,26.8917833419641,0,None
689,793,867,9.0,8.590781,27.85333333333337,27.006327091455475,1,831
690,794,868,9.0,8.592491,27.973333333333372,27.12089364012084,0,None
691,795,869,9.0,8.596212,28.093333333333373,27.235509805281975,0,None
692,796,870,9.0,8.598875,28.213333333333374,27.350161472558995,0,None
693,797,871,9.0,8.600929,28.333333333333375,27.46484052936238,0,None
694,798,872,9.0,8.6037245,28.453333333333376,27.57955685575805,0,None
695,799,873,9.0,8.605314,28.573333333333377,27.694294379154858,0,None
696,800,874,9.0,8.604403,28.693333333333378,27.809019746383047,0,None
697,801,875,9.0,8.60833,28.81333333333338,27.923797476689035,0,None
698,802,876,9.0,8.61039,28.93333333333338,28.038602672815337,1,840
699,803,877,9.0,8.614364,29.05333333333338,28.15346085508666,0,None
700,804,878,10.0,8.6169405,29.186666666666714,28.268353395064686,0,None
701,805,879,9.0,8.6157255,29.306666666666715,28.383229735294993,0,None
702,806,880,9.0,8.62037,29.426666666666716,28.49816800077758,0,None
703,807,881,9.0,8.620995,29.546666666666717,28.61311459501586,0,None
704,808,882,9.0,8.620324,29.666666666666718,28.72805225014688,0,None
705,809,883,9.0,8.620668,29.78666666666672,28.84299449563028,0,None
706,810,884,9.0,8.623579,29.90666666666672,28.957975549300528,0,None
707,811,885,9.0,8.632704,30.02666666666672,29.073078266382232,1,849
708,812,886,9.0,8.633013,30.14666666666672,29.188185103336984,0,None
709,813,887,9.0,8.628371,30.266666666666723,29.303230053186432,0,None
710,814,888,9.0,8.625778,30.386666666666724,29.418240429162996,0,None
711,815,889,9.0,8.627613,30.506666666666725,29.53327527006469,0,None
712,816,890,9.0,8.632773,30.626666666666726,29.648378915389397,0,None
713,817,891,9.0,8.634406,30.746666666666727,29.763504329919833,0,None
714,818,892,9.0,8.628495,30.866666666666728,29.87855093280476,0,None
715,819,893,9.0,8.632258,30.98666666666673,29.993647711674388,0,None
716,820,894,8.0,8.634481,31.093333333333394,30.10877413074177,1,858
717,821,895,9.0,8.632535,31.213333333333395,30.22387459715209,0,None
718,822,896,9.0,8.628541,31.333333333333396,30.33892181038858,0,None
719,823,897,9.0,8.619423,31.453333333333397,30.453847449223215,0,None
720,824,898,9.0,8.624637,31.573333333333398,30.568842604557688,0,None
721,825,899,9.0,8.631607,31.6933333333334,30.68393069863321,0,None
722,826,900,9.0,8.6255865,31.8133333333334,30.798938518762604,0,None
723,827,901,9.0,8.615301,31.9333333333334,30.9138092005253,0,None
724,828,902,8.0,8.610041,32.04000000000007,31.02860974272094,1,866
725,829,903,8.0,8.605411,32.14666666666674,31.14334855039916,0,None
726,830,904,9.0,8.605855,32.26666666666674,31.258093283573803,0,None
727,831,905,9.0,8.593635,32.386666666666734,31.37267507831257,0,None
728,832,906,9.0,8.589904,32.50666666666673,31.487207129398996,0,None
729,833,907,9.0,8.595918,32.62666666666673,31.601819365421946,0,None
730,834,908,9.0,8.588858,32.74666666666673,31.716337467432037,0,None
731,835,909,9.0,8.584347,32.866666666666724,31.830795424381908,0,None
732,836,910,8.0,8.568862,32.97333333333339,31.945046917200106,0,None
733,837,911,8.0,8.564403,33.08000000000006,32.05923895160359,1,875
734,838,912,9.0,8.564703,33.20000000000006,32.1734349914392,0,None
735,839,913,9.0,8.555897,33.32000000000006,32.28751361489298,0,None
736,840,914,9.0,8.54612,33.440000000000055,32.40146187742553,0,None
737,841,915,9.0,8.465766,33.56000000000005,32.51433875679972,0,None
738,842,916,9.0,8.46996,33.68000000000005,32.627271559635815,0,None
739,843,917,9.0,8.54937,33.80000000000005,32.7412631571293,0,None
740,844,918,9.0,8.542473,33.920000000000044,32.85516279498738,0,None
741,845,919,8.0,8.472544,34.02666666666671,32.96813004453979,0,None
742,846,920,9.0,8.435155,34.14666666666671,33.08059877673787,1,884
743,847,921,9.0,8.457398,34.26666666666671,33.1933640889327,0,None
744,848,922,9.0,8.544858,34.386666666666706,33.30729552865031,0,None
745,849,923,9.0,8.540204,34.5066666666667,33.42116491595906,0,None
746,850,924,9.0,8.325855,34.6266666666667,33.53217631936075,0,None
747,851,925,9.0,8.3064785,34.7466666666667,33.6429293660323,0,None
748,852,926,9.0,8.37765,34.866666666666696,33.7546313695113,0,None
749,853,927,8.0,8.483083,34.973333333333365,33.86773913979532,0,None
750,854,928,9.0,8.38473,35.09333333333336,33.979535544315986,0,None
751,855,929,9.0,8.277971,35.21333333333336,34.08990849455199,1,893
752,856,930,9.0,8.254108,35.33333333333336,34.19996327360472,0,None
753,857,931,9.0,8.35994,35.453333333333354,34.31142913460733,0,None
754,858,932,9.0,8.433838,35.57333333333335,34.42388030648233,0,None
755,859,933,9.0,8.2570505,35.69333333333335,34.53397431333861,0,None
756,860,934,9.0,8.1762905,35.81333333333335,34.64299152016641,0,None
757,861,935,9.0,8.147895,35.933333333333344,34.7516301182906,0,None
