  2.161	  1.277	  1.896	  1.293	  1.296	  1.184	   1713.90
  2.161	  1.277	  1.896	  1.293	  1.296	  1.184	   1713.90
  2.161	  1.277	  1.896	  1.293	  1.296	  1.184	   1713.90
  2.161	  1.277	  1.896	  1.293	  1.296	  1.184	   1713.90
  2.161	  1.277	  1.896	  1.293	  1.296	  1.184	   1713.90
  2.161	  1.277	  1.896	  1.293	  1.296	  1.184	   1713.80
  2.161	  1.277	  1.896	  1.293	  1.296	  1.184	   1713.80
  2.161	  1.277	  1.896	  1.293	  1.296	  1.184	   1713.80
  2.161	  1.277	  1.896	  1.293	  1.296	  1.184	   1713.60
  2.161	  1.277	  1.896	  1.293	  1.296	  1.184	   1713.60
  2.161	  1.277	  1.896	  1.293	  1.296	  1.184	   1713.60
  2.161	  1.277	  1.896	  1.293	  1.296	  1.184	   1713.60
  2.161	  1.277	  1.896	  1.293	  1.296	  1.184	   1713.60
  2.161	  1.277	  1.896	  1.293	  1.296	  1.184	   1713.60
  2.253	  1.283	  1.984	  1.233	  1.192	  1.241	   1713.60
  2.198	  1.305	  1.986	  1.241	  1.179	  1.248	   1713.60
  2.183	  1.319	  1.990	  1.269	  1.185	  1.281	   1713.50
  2.168	  1.303	  1.940	  1.278	  1.204	  1.272	   1713.50
  2.174	  1.299	  1.868	  1.277	  1.223	  1.275	   1713.50
  2.222	  1.291	  1.860	  1.265	  1.212	  1.255	   1714.90
  2.090	  1.306	  1.883	  1.243	  1.150	  1.148	   1714.90
  2.169	  1.267	  1.979	  1.279	  1.129	  1.201	   1714.90
  2.164	  1.270	  2.041	  1.286	  1.120	  1.176	   1721.20
  2.172	  1.361	  2.172	  1.283	  1.139	  1.128	   1721.20
  2.044	  1.404	  2.189	  1.256	  1.164	  1.090	   1721.20
  2.044	  1.404	  2.189	  1.256	  1.164	  1.090	   1729.10
  2.044	  1.404	  2.189	  1.256	  1.164	  1.090	   1729.10
  2.034	  1.279	  2.242	  1.224	  1.408	  1.186	   1729.10
  1.980	  1.253	  2.151	  1.212	  1.371	  1.178	   1726.20
  1.980	  1.253	  2.151	  1.212	  1.371	  1.178	   1726.20
  1.980	  1.253	  2.151	  1.212	  1.371	  1.178	   1726.20
  1.980	  1.253	  2.151	  1.212	  1.371	  1.178	   1710.70
  1.980	  1.253	  2.151	  1.212	  1.371	  1.178	   1710.70
  1.980	  1.253	  2.151	  1.212	  1.371	  1.178	   1696.70
  1.980	  1.253	  2.151	  1.212	  1.371	  1.178	   1696.70
  1.980	  1.253	  2.151	  1.212	  1.371	  1.178	   1696.70
  1.980	  1.253	  2.151	  1.212	  1.371	  1.178	   1691.90
  1.980	  1.253	  2.151	  1.212	  1.371	  1.178	   1691.90
  1.980	  1.253	  2.151	  1.212	  1.371	  1.178	   1691.90
  1.980	  1.253	  2.151	  1.212	  1.371	  1.178	   1691.50
  1.980	  1.253	  2.151	  1.212	  1.371	  1.178	   1691.50
  1.980	  1.253	  2.151	  1.212	  1.371	  1.178	   1691.50
  2.079	  1.361	  2.156	  1.234	  1.168	  1.262	   1691.50
  2.175	  1.442	  2.265	  1.223	  1.187	  1.150	   1691.50
  2.076	  1.398	  2.244	  1.227	  1.286	  1.100	   1691.50
  1.980	  1.354	  2.184	  1.174	  1.278	  1.118	   1691.30
  2.058	  1.356	  2.187	  1.205	  1.287	  1.231	   1691.30
  2.028	  1.330	  2.161	  1.256	  1.313	  1.268	   1691.30
  2.028	  1.330	  2.161	  1.256	  1.313	  1.268	   1692.30
  2.028	  1.330	  2.161	  1.256	  1.313	  1.268	   1692.30
  2.028	  1.330	  2.161	  1.256	  1.313	  1.268	   1692.30
  2.028	  1.330	  2.161	  1.256	  1.313	  1.268	   1699.50
  1.958	  1.362	  2.260	  1.350	  1.227	  1.483	   1699.50
  2.085	  1.389	  2.288	  1.261	  1.293	  1.194	   1699.50
  2.085	  1.389	  2.288	  1.261	  1.293	  1.194	   1716.00
  2.085	  1.389	  2.288	  1.261	  1.293	  1.194	   1716.00
  2.085	  1.386	  2.147	  1.243	  1.200	  1.194	   1716.00
  2.085	  1.386	  2.147	  1.243	  1.200	  1.194	   1728.70
  1.877	  1.300	  2.203	  1.232	  1.179	  1.178	   1728.70
  1.877	  1.300	  2.203	  1.232	  1.179	  1.178	   1724.30
  1.877	  1.300	  2.203	  1.232	  1.179	  1.178	   1724.30
  1.877	  1.300	  2.203	  1.232	  1.179	  1.178	   1724.30
  2.042	  1.369	  2.271	  1.264	  1.196	  1.251	   1710.90
  2.026	  1.406	  2.295	  1.263	  1.181	  1.240	   1710.90
  2.026	  1.406	  2.295	  1.263	  1.181	  1.240	   1710.90
  2.026	  1.406	  2.295	  1.263	  1.181	  1.240	   1700.50
  2.026	  1.406	  2.295	  1.263	  1.181	  1.240	   1700.50
  2.026	  1.406	  2.295	  1.263	  1.181	  1.240	   1700.50
  1.931	  1.557	  2.324	  1.183	  1.273	  1.320	   1695.00
  1.931	  1.557	  2.324	  1.183	  1.273	  1.320	   1695.00
  1.931	  1.557	  2.324	  1.183	  1.273	  1.320	   1695.00
  1.931	  1.557	  2.324	  1.183	  1.273	  1.320	   1698.30
  1.931	  1.557	  2.324	  1.183	  1.273	  1.320	   1698.30
  2.103	  1.318	  2.001	  1.285	  1.270	  1.168	   1698.30
  2.103	  1.318	  2.001	  1.285	  1.270	  1.168	   1733.50
  2.103	  1.318	  2.001	  1.285	  1.270	  1.168	   1733.50
  2.103	  1.318	  2.001	  1.285	  1.270	  1.168	   1733.50
  2.103	  1.318	  2.001	  1.285	  1.270	  1.168	   1809.10
  2.037	  1.338	  2.185	  1.257	  1.235	  1.148	   1809.10
  1.989	  1.414	  2.214	  1.257	  1.147	  1.125	   1809.10
  1.909	  1.506	  2.262	  1.240	  1.131	  1.108	   1855.30
  2.032	  1.474	  2.316	  1.272	  1.197	  1.246	   1855.30
  1.959	  1.499	  2.374	  1.255	  1.186	  1.233	   1811.30
  1.879	  1.527	  2.360	  1.227	  1.255	  1.273	   1811.30
  1.841	  1.545	  2.303	  1.159	  1.355	  1.486	   1811.30
  1.874	  1.523	  2.296	  1.140	  1.384	  1.541	   1736.60
  1.874	  1.523	  2.296	  1.140	  1.384	  1.541	   1736.60
  2.284	  1.281	  2.076	  1.322	  1.315	  1.121	   1736.60
  2.284	  1.281	  2.076	  1.322	  1.315	  1.121	   1719.20
  2.284	  1.281	  2.076	  1.322	  1.315	  1.121	   1719.20
  2.284	  1.281	  2.076	  1.322	  1.315	  1.121	   1719.20
  2.284	  1.281	  2.076	  1.322	  1.315	  1.121	   1770.50
  2.284	  1.281	  2.076	  1.322	  1.315	  1.121	   1770.50
  2.284	  1.281	  2.076	  1.322	  1.315	  1.121	   1770.50
  2.284	  1.281	  2.076	  1.322	  1.315	  1.121	   1822.70
  2.284	  1.281	  2.076	  1.322	  1.315	  1.121	   1822.70
  2.284	  1.281	  2.076	  1.322	  1.315	  1.121	   1822.70
  2.284	  1.281	  2.076	  1.322	  1.315	  1.121	   1804.70
  2.284	  1.281	  2.076	  1.322	  1.315	  1.121	   1804.70
  2.284	  1.281	  2.076	  1.322	  1.315	  1.121	   1804.70
  1.819	  1.475	  2.399	  1.244	  1.261	  1.280	   1749.30
  1.873	  1.511	  2.378	  1.218	  1.285	  1.335	   1749.30
  1.796	  1.525	  2.355	  1.119	  1.362	  1.403	   1749.30
  2.104	  1.480	  2.229	  1.111	  1.435	  1.576	   1746.40
  2.255	  1.349	  2.162	  1.205	  1.441	  1.623	   1746.40
  2.206	  1.357	  2.091	  1.220	  1.371	  1.468	   1830.30
  2.255	  1.375	  1.989	  1.232	  1.319	  1.443	   1830.30
  2.277	  1.372	  1.938	  1.255	  1.305	  1.478	   1830.30
  2.277	  1.372	  1.938	  1.255	  1.305	  1.478	   1955.80
  2.277	  1.372	  1.938	  1.255	  1.305	  1.478	   1955.80
  2.277	  1.372	  1.938	  1.255	  1.305	  1.478	   1955.80
  2.277	  1.372	  1.938	  1.255	  1.305	  1.478	   2012.90
  2.277	  1.372	  1.938	  1.255	  1.305	  1.478	   2012.90
  2.277	  1.372	  1.938	  1.255	  1.305	  1.478	   2012.90
  2.277	  1.372	  1.938	  1.255	  1.305	  1.478	   1933.60
  2.215	  1.324	  1.579	  1.306	  1.165	  1.391	   1933.60
  2.196	  1.320	  1.585	  1.296	  1.152	  1.357	   1933.60
  2.091	  1.301	  1.620	  1.257	  1.154	  1.299	   1796.10
  2.158	  1.298	  1.605	  1.250	  1.167	  1.319	   1796.10
  2.158	  1.298	  1.605	  1.250	  1.167	  1.319	   1796.10
  2.158	  1.298	  1.605	  1.250	  1.167	  1.319	   1711.60
  2.158	  1.298	  1.605	  1.250	  1.167	  1.319	   1711.60
  2.158	  1.298	  1.605	  1.250	  1.167	  1.319	   1711.60
  2.158	  1.298	  1.605	  1.250	  1.167	  1.319	   1689.10
  2.158	  1.298	  1.605	  1.250	  1.167	  1.319	   1689.10
  2.158	  1.298	  1.605	  1.250	  1.167	  1.319	   1689.10
  2.158	  1.298	  1.605	  1.250	  1.167	  1.319	   1687.40
  2.158	  1.298	  1.605	  1.250	  1.167	  1.319	   1687.40
  2.158	  1.298	  1.605	  1.250	  1.167	  1.319	   1687.80
  2.158	  1.298	  1.605	  1.250	  1.167	  1.319	   1687.80
  2.158	  1.298	  1.605	  1.250	  1.167	  1.319	   1687.80
  2.158	  1.298	  1.605	  1.250	  1.167	  1.319	   1687.80
  2.158	  1.298	  1.605	  1.250	  1.167	  1.319	   1687.80
  2.158	  1.298	  1.605	  1.250	  1.167	  1.319	   1687.80
  2.158	  1.298	  1.605	  1.250	  1.167	  1.319	   1687.10
  2.158	  1.298	  1.605	  1.250	  1.167	  1.319	   1687.10
  2.158	  1.298	  1.605	  1.250	  1.167	  1.319	   1687.10
  2.158	  1.298	  1.605	  1.250	  1.167	  1.319	   1686.40
  1.904	  1.331	  2.225	  1.236	  1.200	  1.190	   1686.40
  1.880	  1.328	  2.215	  1.241	  1.250	  1.238	   1686.40
  1.881	  1.309	  2.237	  1.245	  1.276	  1.254	   1686.20
  1.891	  1.312	  2.221	  1.249	  1.268	  1.259	   1686.20
  1.885	  1.306	  2.251	  1.253	  1.266	  1.261	   1686.20
  1.885	  1.306	  2.251	  1.253	  1.266	  1.261	   1686.20
  1.885	  1.306	  2.251	  1.253	  1.266	  1.261	   1686.20
  1.885	  1.306	  2.251	  1.253	  1.266	  1.261	   1686.20
  1.885	  1.306	  2.251	  1.253	  1.266	  1.261	   1686.20
  1.900	  1.286	  2.218	  1.247	  1.239	  1.245	   1686.20
  1.895	  1.321	  2.229	  1.247	  1.200	  1.248	   1686.20
  1.898	  1.328	  2.234	  1.240	  1.219	  1.248	   1686.10
  1.905	  1.330	  2.234	  1.238	  1.230	  1.246	   1686.10
  1.919	  1.320	  2.231	  1.242	  1.269	  1.252	   1686.00
  1.919	  1.320	  2.231	  1.242	  1.269	  1.252	   1686.00
  1.919	  1.320	  2.231	  1.242	  1.269	  1.252	   1686.00
  1.919	  1.320	  2.231	  1.242	  1.269	  1.252	   1685.90
  1.893	  1.281	  2.221	  1.269	  1.207	  1.234	   1685.90
  1.893	  1.281	  2.221	  1.269	  1.207	  1.234	   1685.90
  1.893	  1.281	  2.221	  1.269	  1.207	  1.234	   1685.80
  1.893	  1.281	  2.221	  1.269	  1.207	  1.234	   1685.80
  1.892	  1.281	  2.221	  1.269	  1.207	  1.234	   1685.80
  1.892	  1.281	  2.221	  1.269	  1.207	  1.234	   1685.70
  1.762	  1.397	  2.299	  1.260	  1.237	  1.226	   1685.70
  1.762	  1.397	  2.299	  1.260	  1.237	  1.226	   1685.70
  1.762	  1.397	  2.299	  1.260	  1.237	  1.226	   1685.60
  1.762	  1.397	  2.299	  1.260	  1.237	  1.226	   1685.60
  1.762	  1.397	  2.299	  1.260	  1.237	  1.226	   1685.60
  1.762	  1.397	  2.299	  1.260	  1.237	  1.226	   1685.60
  1.762	  1.397	  2.299	  1.260	  1.237	  1.226	   1685.60
  1.762	  1.397	  2.299	  1.260	  1.237	  1.226	   1685.60
  1.762	  1.397	  2.299	  1.260	  1.237	  1.226	   1685.50
  1.762	  1.397	  2.299	  1.260	  1.237	  1.226	   1685.50
  1.762	  1.397	  2.299	  1.260	  1.237	  1.226	   1685.50
  1.762	  1.397	  2.299	  1.260	  1.237	  1.226	   1685.40
  1.762	  1.397	  2.299	  1.260	  1.237	  1.226	   1685.40
  1.917	  1.261	  2.164	  1.263	  1.295	  1.280	   1685.40
  1.924	  1.258	  2.164	  1.261	  1.292	  1.281	   1685.40
  1.924	  1.258	  2.164	  1.261	  1.292	  1.281	   1685.40
  1.924	  1.258	  2.164	  1.261	  1.292	  1.281	   1685.40
  1.972	  1.232	  2.163	  1.346	  1.218	  1.314	   1685.40
  1.875	  1.319	  2.203	  1.348	  1.173	  1.271	   1685.40
  1.853	  1.309	  2.197	  1.290	  1.250	  1.281	   1685.40
  1.886	  1.242	  2.138	  1.245	  1.318	  1.241	   1685.40
  1.913	  1.230	  2.137	  1.237	  1.361	  1.242	   1685.40
  1.844	  1.212	  2.090	  1.241	  1.352	  1.229	   1685.40
  1.844	  1.212	  2.090	  1.241	  1.352	  1.229	   1685.40
  1.844	  1.212	  2.090	  1.241	  1.352	  1.229	      0.00
  1.844	  1.212	  2.090	  1.241	  1.352	  1.229	   1685.30
  1.844	  1.212	  2.090	  1.241	  1.352	  1.229	   1685.30
  1.844	  1.212	  2.090	  1.241	  1.352	  1.229	   1685.30
  1.844	  1.212	  2.090	  1.241	  1.352	  1.229	   1685.20
  1.920	  1.172	  2.088	  1.204	  1.207	  1.201	   1685.20
  1.970	  1.183	  2.169	  1.214	  1.156	  1.222	   1685.20
  1.895	  1.226	  2.156	  1.236	  1.139	  1.251	   1685.10
  1.911	  1.232	  2.158	  1.239	  1.138	  1.257	   1685.10
  1.911	  1.232	  2.158	  1.239	  1.138	  1.257	   1685.10
  1.911	  1.232	  2.158	  1.239	  1.138	  1.257	   1685.00
  1.911	  1.232	  2.158	  1.239	  1.138	  1.257	   1685.00
  1.911	  1.232	  2.158	  1.239	  1.138	  1.257	   1685.00
  1.911	  1.232	  2.158	  1.239	  1.138	  1.257	   1684.80
  1.911	  1.232	  2.182	  1.215	  1.224	  1.257	   1684.80
  1.911	  1.232	  2.182	  1.215	  1.224	  1.257	   1684.70
  1.911	  1.232	  2.182	  1.215	  1.224	  1.257	   1684.70
  1.911	  1.232	  2.182	  1.215	  1.224	  1.257	   1684.70
  1.911	  1.232	  2.182	  1.215	  1.224	  1.257	   1684.70
  1.911	  1.232	  2.182	  1.215	  1.224	  1.257	   1684.70
  1.911	  1.232	  2.182	  1.215	  1.224	  1.257	   1684.70
  1.911	  1.232	  2.182	  1.215	  1.224	  1.257	   1684.90
  1.911	  1.232	  2.182	  1.215	  1.224	  1.257	   1684.90
  1.911	  1.232	  2.182	  1.215	  1.224	  1.257	   1684.90
  1.965	  1.442	  2.314	  1.270	  1.154	  1.213	   1686.20
  1.936	  1.463	  2.301	  1.274	  1.155	  1.236	   1686.20
  1.936	  1.463	  2.301	  1.274	  1.155	  1.236	   1686.20
  1.936	  1.463	  2.301	  1.274	  1.155	  1.236	   1690.10
  1.936	  1.463	  2.301	  1.274	  1.155	  1.236	   1690.10
  1.983	  1.454	  2.306	  1.248	  1.246	  1.241	   1690.10
  1.942	  1.456	  2.288	  1.235	  1.237	  1.220	   1693.10
  1.931	  1.459	  2.246	  1.236	  1.228	  1.287	   1693.10
  1.986	  1.475	  2.336	  1.226	  1.250	  1.241	   1693.10
  2.001	  1.470	  2.298	  1.228	  1.256	  1.273	   1692.70
  2.070	  1.470	  2.324	  1.235	  1.251	  1.286	   1692.70
  2.009	  1.465	  2.285	  1.258	  1.243	  1.282	   1692.70
  1.988	  1.495	  2.282	  1.256	  1.240	  1.279	   1705.80
  2.061	  1.503	  2.374	  1.222	  1.266	  1.295	   1705.80
  1.991	  1.470	  2.241	  1.215	  1.278	  1.337	   1705.80
  2.052	  1.466	  2.228	  1.233	  1.294	  1.240	   1775.90
  2.163	  1.438	  2.363	  1.275	  1.354	  1.217	   1775.90
  2.163	  1.438	  2.363	  1.275	  1.354	  1.217	   1775.90
  2.163	  1.438	  2.363	  1.275	  1.354	  1.217	   1945.80
  2.163	  1.438	  2.363	  1.275	  1.354	  1.217	   1945.80
  2.163	  1.438	  2.363	  1.275	  1.354	  1.217	   2173.40
  1.860	  1.598	  2.418	  1.246	  1.151	  1.146	   2173.40
  1.908	  1.547	  2.403	  1.268	  1.240	  1.239	   2173.40
  1.862	  1.536	  2.342	  1.251	  1.230	  1.256	   2279.20
  1.837	  1.544	  2.369	  1.232	  1.221	  1.247	   2279.20
  1.897	  1.539	  2.378	  1.242	  1.245	  1.300	   2279.20
  1.848	  1.541	  2.378	  1.240	  1.254	  1.275	   2137.30
  1.822	  1.511	  2.329	  1.221	  1.251	  1.303	   2137.30
  2.030	  1.568	  2.447	  1.221	  1.263	  1.314	   2137.30
  1.934	  1.536	  2.308	  1.232	  1.292	  1.351	   1896.20
  1.967	  1.631	  2.390	  1.178	  1.282	  1.367	   1896.20
  2.070	  1.542	  2.299	  1.184	  1.381	  1.443	   1896.20
  2.135	  1.475	  2.247	  1.232	  1.425	  1.363	   1803.70
  2.159	  1.423	  2.238	  1.249	  1.409	  1.349	   1803.70
  2.159	  1.423	  2.238	  1.249	  1.409	  1.349	   1803.70
  2.159	  1.423	  2.238	  1.249	  1.409	  1.349	   1919.30
  2.159	  1.423	  2.238	  1.249	  1.409	  1.349	   1919.30
  2.159	  1.423	  2.238	  1.249	  1.409	  1.349	   2088.20
  2.159	  1.423	  2.238	  1.249	  1.409	  1.349	   2088.20
  2.086	  1.433	  2.218	  1.277	  1.200	  1.302	   2088.20
  2.027	  1.484	  2.182	  1.225	  1.253	  1.292	   2099.50
  2.134	  1.455	  2.142	  1.221	  1.338	  1.443	   2099.50
  2.134	  1.455	  2.142	  1.221	  1.338	  1.443	   2099.50
  2.134	  1.455	  2.142	  1.221	  1.338	  1.443	   1930.20
  2.134	  1.455	  2.142	  1.221	  1.338	  1.443	   1930.20
  2.263	  1.341	  1.863	  1.268	  1.294	  1.385	   1930.20
  2.271	  1.329	  1.819	  1.271	  1.286	  1.354	   1758.60
  2.260	  1.315	  1.783	  1.273	  1.266	  1.353	   1758.60
  2.239	  1.304	  1.754	  1.270	  1.258	  1.392	   1758.60
  2.254	  1.307	  1.728	  1.268	  1.260	  1.438	   1688.80
  2.238	  1.299	  1.679	  1.271	  1.250	  1.428	   1688.80
  2.223	  1.294	  1.630	  1.262	  1.235	  1.420	   1688.80
  2.215	  1.286	  1.584	  1.264	  1.209	  1.407	   1677.60
  2.207	  1.304	  1.568	  1.272	  1.171	  1.390	   1677.60
  2.188	  1.298	  1.565	  1.272	  1.168	  1.395	   1677.60
  2.188	  1.298	  1.565	  1.272	  1.168	  1.395	   1676.80
  2.188	  1.298	  1.565	  1.272	  1.168	  1.395	   1676.80
  2.188	  1.298	  1.565	  1.272	  1.168	  1.395	   1676.80
  2.136	  1.279	  1.504	  1.217	  1.202	  1.369	   1676.60
  2.154	  1.298	  1.515	  1.222	  1.211	  1.405	   1676.60
  2.185	  1.316	  1.551	  1.224	  1.227	  1.388	   1676.60
  2.185	  1.316	  1.551	  1.224	  1.227	  1.388	   1676.60
  2.185	  1.316	  1.551	  1.224	  1.227	  1.388	   1676.60
  2.185	  1.316	  1.551	  1.224	  1.227	  1.388	   1676.50
  2.185	  1.316	  1.551	  1.224	  1.227	  1.388	   1676.50
  2.153	  1.272	  1.496	  1.312	  1.303	  0.745	   1676.50
  2.153	  1.272	  1.498	  1.312	  1.303	  0.745	   1676.50
  2.153	  1.272	  1.498	  1.312	  1.303	  0.745	   1676.50
  1.989	  1.240	  1.995	  1.149	  0.968	  0.643	   1676.50
  1.989	  1.240	  1.995	  1.149	  0.968	  0.643	   1676.50
  1.989	  1.240	  1.995	  1.149	  0.968	  0.643	   1676.50
  1.989	  1.240	  1.995	  1.149	  0.968	  0.643	   1676.50
  1.989	  1.240	  1.995	  1.149	  0.968	  0.643	   1676.30
  1.989	  1.240	  1.995	  1.149	  0.968	  0.643	   1676.30
  1.989	  1.240	  1.995	  1.149	  0.968	  0.643	   1676.30
  2.025	  1.456	  2.260	  1.177	  1.261	  1.181	   1676.10
  2.001	  1.412	  2.249	  1.220	  1.330	  1.210	   1676.10
  2.021	  1.378	  2.166	  1.264	  1.353	  1.272	   1676.10
  2.017	  1.406	  2.161	  1.274	  1.309	  1.341	   1676.70
  2.058	  1.415	  2.194	  1.259	  1.236	  1.367	   1676.70
  2.123	  1.495	  2.319	  1.225	  1.183	  1.311	   1676.70
  2.158	  1.450	  2.312	  1.178	  1.230	  1.133	   1679.40
  2.202	  1.393	  2.262	  1.232	  1.303	  1.210	   1679.40
  1.965	  1.340	  2.143	  1.276	  1.335	  1.167	   1679.40
  2.054	  1.337	  2.161	  1.330	  1.284	  1.328	   1683.00
  2.021	  1.416	  2.267	  1.309	  1.171	  1.249	   1683.00
  1.952	  1.540	  2.309	  1.239	  1.104	  1.185	   1683.00
  1.975	  1.555	  2.374	  1.206	  1.180	  1.196	   1683.80
  2.097	  1.463	  2.328	  1.238	  1.330	  1.194	   1683.80
  1.956	  1.364	  2.248	  1.246	  1.340	  1.186	   1681.10
  1.909	  1.344	  2.183	  1.277	  1.278	  1.204	   1681.10
  1.955	  1.412	  2.265	  1.283	  1.185	  1.213	   1681.10
  1.957	  1.414	  2.258	  1.283	  1.184	  1.212	   1679.50
  1.957	  1.414	  2.258	  1.283	  1.184	  1.212	   1679.50
  1.957	  1.414	  2.258	  1.283	  1.184	  1.212	   1679.50
  1.957	  1.414	  2.258	  1.283	  1.184	  1.212	   1682.10
  1.882	  1.463	  2.363	  1.261	  1.232	  1.216	   1682.10
  1.867	  1.474	  2.330	  1.257	  1.233	  1.227	   1682.10
  1.867	  1.474	  2.330	  1.257	  1.233	  1.227	   1686.00
  1.867	  1.474	  2.330	  1.257	  1.233	  1.227	   1686.00
  1.867	  1.474	  2.330	  1.257	  1.233	  1.227	   1686.00
  1.867	  1.474	  2.330	  1.257	  1.233	  1.227	   1691.10
  1.867	  1.474	  2.330	  1.257	  1.233	  1.227	   1691.10
  1.867	  1.474	  2.330	  1.257	  1.233	  1.227	   1691.10
  1.867	  1.474	  2.330	  1.257	  1.233	  1.227	   1718.80
  1.867	  1.474	  2.330	  1.257	  1.233	  1.227	   1718.80
  2.128	  1.387	  2.123	  1.204	  1.472	  1.550	   1718.80
  2.129	  1.383	  2.118	  1.203	  1.469	  1.547	   1799.10
  2.129	  1.383	  2.118	  1.203	  1.469	  1.547	   1799.10
  2.129	  1.383	  2.118	  1.203	  1.469	  1.547	   1799.10
  2.129	  1.383	  2.118	  1.203	  1.469	  1.547	   1898.30
  2.129	  1.383	  2.118	  1.203	  1.469	  1.547	   1898.30
  2.129	  1.383	  2.118	  1.203	  1.469	  1.547	   1916.70
  2.129	  1.383	  2.118	  1.203	  1.469	  1.547	   1916.70
  2.129	  1.383	  2.118	  1.203	  1.469	  1.547	   1916.70
  2.129	  1.383	  2.118	  1.203	  1.469	  1.547	   1827.90
  2.129	  1.383	  2.118	  1.203	  1.469	  1.547	   1827.90
  2.129	  1.383	  2.118	  1.203	  1.469	  1.547	   1827.90
  2.129	  1.383	  2.118	  1.203	  1.469	  1.547	   1725.60
  2.129	  1.383	  2.118	  1.203	  1.469	  1.547	   1725.60
  2.129	  1.383	  2.118	  1.203	  1.469	  1.547	   1725.60
  2.129	  1.383	  2.118	  1.203	  1.469	  1.547	   1678.60
  2.129	  1.383	  2.118	  1.203	  1.469	  1.547	   1678.60
  2.225	  1.325	  1.714	  1.250	  1.281	  1.279	   1678.60
  2.230	  1.331	  1.712	  1.245	  1.277	  1.272	   1669.40
  2.226	  1.318	  1.710	  1.238	  1.275	  1.260	   1669.40
  2.212	  1.314	  1.676	  1.233	  1.269	  1.272	   1669.40
  2.235	  1.315	  1.666	  1.229	  1.273	  1.282	   1668.60
  2.247	  1.321	  1.659	  1.230	  1.266	  1.263	   1668.60
  2.232	  1.316	  1.650	  1.234	  1.254	  1.263	   1668.60
  2.247	  1.322	  1.654	  1.242	  1.245	  1.255	   1668.50
  2.247	  1.322	  1.654	  1.242	  1.245	  1.255	   1668.50
  2.247	  1.322	  1.654	  1.242	  1.245	  1.255	   1668.50
  2.247	  1.322	  1.654	  1.242	  1.245	  1.255	   1668.40
  2.247	  1.322	  1.654	  1.242	  1.245	  1.255	   1668.40
  2.234	  1.325	  1.634	  1.239	  1.252	  1.278	   1668.40
  2.230	  1.317	  1.616	  1.242	  1.252	  1.297	   1668.40
  2.230	  1.318	  1.585	  1.245	  1.253	  1.350	   1668.40
  2.230	  1.318	  1.585	  1.245	  1.253	  1.350	   1668.40
  2.259	  1.284	  1.487	  1.286	  1.195	  1.380	   1668.40
  2.289	  1.264	  1.483	  1.337	  1.103	  1.233	   1668.40
  2.087	  1.260	  1.612	  1.387	  1.031	  1.328	   1668.40
  2.046	  1.250	  1.725	  1.337	  1.120	  1.381	   1668.40
  2.033	  1.241	  1.689	  1.281	  1.186	  1.291	   1668.40
  2.044	  1.206	  1.651	  1.247	  1.211	  1.290	   1668.40
  2.063	  1.177	  1.624	  1.237	  1.232	  1.342	   1668.40
  2.089	  1.168	  1.624	  1.247	  1.224	  1.355	   1668.40
  2.038	  1.171	  1.597	  1.241	  1.224	  1.356	   1668.40
  2.051	  1.161	  1.594	  1.240	  1.224	  1.382	   1668.40
  2.051	  1.161	  1.594	  1.240	  1.224	  1.382	   1668.40
  2.051	  1.161	  1.594	  1.240	  1.224	  1.382	   1668.40
  2.085	  1.206	  1.570	  1.228	  1.292	  1.249	   1668.40
  2.115	  1.214	  1.586	  1.262	  1.336	  1.156	   1668.40
  2.062	  1.207	  1.468	  1.288	  1.309	  0.934	   1668.30
  2.058	  1.196	  1.570	  1.303	  1.269	  0.840	   1668.30
  2.049	  1.159	  1.676	  1.292	  1.248	  0.838	   1668.30
  2.018	  1.146	  1.699	  1.269	  1.222	  0.916	   1668.20
  2.000	  1.131	  1.744	  1.242	  1.218	  1.011	   1668.20
  2.044	  1.151	  1.792	  1.238	  1.198	  1.080	   1668.20
  2.054	  1.161	  1.862	  1.240	  1.176	  1.110	   1668.20
